ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
5200,27,701,0,1,4.79430521224991,93.77295,40.740944,1.5820068,0.33794242,2.21383614334306,1380,93.298639132596,41.3739654964369,94.247259304904,40.1079223209459,80.0464575760721,0.00000046256437
5200,27,702,0,1,9.67513102147166,8.340027,-63.230896,1.7810584,0.5386983,0.892608447732207,1381,8.89872968969314,-62.537431197855,7.78132402124436,-63.9243607943325,68.1072675121868,0.00016660351
5200,27,703,0,1,9.50078509234712,10.093362,-61.00646,1.729549,0.5386983,0.901891420560855,1382,10.6296321084525,-60.3280416006607,9.55709160065395,-61.6848749642807,65.5684506972954,0.00023295345
5200,27,704,0,1,9.78786294105798,54.214478,-25.17878,1.6625139,0.5598921,1.87421406886374,1383,53.9661116287404,-24.3854937445491,54.4628434493846,-25.9720654595524,42.206846607263,0.00029840728
5200,27,705,0,1,4.81358619235258,53.56542,-23.207802,0.24852586,0.5598921,1.87781065011833,1385,53.5278642564296,-23.08934940825,53.6029722303868,-23.3262542294453,40.4116646085764,0.00026899524
5200,27,706,0,1,4.80164581597152,53.151154,-21.905495,0.24513169,0.5598921,1.87870313747709,1386,53.1140082017183,-21.7886931148749,53.1882989271879,-22.022296265008,39.2518599933873,0.00025616784
5200,27,707,0,1,11.9843274955486,35.618122,52.87954,2.634407,0.51929414,1.65774364922447,1387,35.5037390282948,54.1917672254579,35.7325051733654,51.5673117540343,51.1782921887955,0.00021601972
5200,27,708,0,1,5.99245546673361,35.40143,55.625523,0.7979988,0.51929414,1.65298535454801,1389,35.3686717580746,56.0231751372588,35.4341846872379,55.227870089792,53.7940328248684,0.00017644341
5200,27,709,0,1,5.96625288085055,35.25019,57.451797,0.78996813,0.51929414,1.65017072321097,1390,35.2188720233664,57.8455379469354,35.2815094463602,57.0580570237677,55.5395512509427,0.00015442926
5200,27,710,0,1,5.72532871661153,-57.900913,84.01764,0.9471203,0.47853243,1.32499990247454,1391,-57.785682372394,84.4769659146154,-58.0161441046567,83.5583124056971,114.328369484425,0.0000026219282
5200,27,711,0,1,5.72162293449021,-57.437748,85.86401,0.9458878,0.47853243,1.3249801697165,1392,-57.3226579892416,86.3227404251404,-57.552837921403,85.4052869186097,115.316081902221,0.0000022960503
5200,27,712,0,1,3.68143863592677,81.59254,30.3169,0.83565664,0.37126228,0.409233896000211,1393,81.9758634626003,30.48315690055,81.2092103899388,30.1506436060418,64.4990210049931,0.0000029640248
5200,27,713,0,1,3.65941728878772,83.03606,30.942984,0.8262164,0.37126228,0.409224035346727,1394,83.4150543137781,31.1073583698639,82.6570587233313,30.7786088847748,66.0720435102037,0.0000024279295
5400,28,1,0,0,14.8708036769517,26.059685,-41.089542,3.2887304,0.5414028,1.73811789717447,43,25.7858290074922,-39.468141786564,26.3335404993437,-42.7109429912681,45.8808186383578,0.0038504614
5400,28,2,0,0,10.0242129507871,26.197298,-37.875816,1.8639892,0.5414028,0.646917605726679,44,26.9409789017207,-37.3140755181739,25.4536171981328,-38.4375571722558,42.6956658485306,0.006020937
5400,28,3,0,0,29.3877730416091,-16.496016,41.242554,7.488846,0.5451798,0.884801128097311,51,-14.1241355719933,44.1399470781653,-18.8678955254188,38.3451603437097,53.0268050815053,0.0030857413
5400,28,4,1,0,25.7570468326103,19.483904,-6.155118,6.5323567,0.5386983,2.07321940134917,60,17.9110738062118,-3.29257948488966,21.0567339635635,-9.01765649228319,11.0039374300676,0.0046804897
5400,28,5,0,0,40.2987056765463,-13.010965,44.320484,10.674087,0.5451798,1.47348518933653,63,-12.4924308729031,49.6322779289082,-13.529499821677,39.0086903938457,52.8386116515264,0.0016911213
5400,28,6,0,0,12.3580297153292,23.508207,-40.51442,3.2808661,0.46670845,2.10353889411696,96,22.6750350650257,-39.1013220152471,24.3413795773083,-41.927517096081,45.1415064067069,0.0050378605
5400,28,7,0,0,12.2860096603761,26.946537,-45.25769,3.2563062,0.46670845,1.89572718056351,97,26.4267601212128,-43.7147340309991,27.4663139144317,-46.8006468283759,50.1154597691212,0.0021026882
5400,28,8,0,0,7.55951981719587,25.36498,-43.029804,1.6444986,0.46670845,1.73805485541285,98,25.2280928291159,-42.219029531173,25.5018685661478,-43.8405789282997,47.7567057321726,0.003071272
5400,28,9,1,0,3.46911747939808,-50.22799,2.5763466,-0.06299713,0.5414028,2.98763376534812,111,-50.1968632042989,2.57151628704327,-50.2591151892558,2.58117698459369,72.0860108829935,0.0048508975
5400,28,10,1,0,3.46127592095374,-51.174225,0.16742249,-0.0653023,0.5414028,1.78418505652245,112,-51.1673102224794,0.135511904014916,-51.1811394845518,0.199333072648674,73.1381443908048,0.007434201
5400,28,11,0,0,6.36885638184011,-11.851066,43.583298,0.7689078,0.5451798,1.11281032390078,163,-11.6810822070954,43.928131645493,-12.0210490642669,43.2384638134914,51.5210181736359,0.0015981322
5400,28,12,0,0,6.67619164334486,-11.7886095,45.430664,0.8586285,0.5451798,1.43072758017059,164,-11.7286724312961,45.8557737864436,-11.8485465781034,45.0055543385564,52.893034324956,0.0014399022
5400,28,13,0,1,3.42992020558971,115.8526,-13.213914,0.46874785,0.41823545,1.04480909988155,235,115.970271519475,-13.011220616717,115.734928675838,-13.416607218366,95.6947701646481,0.00000039335146
5400,28,14,0,1,3.50622910127793,116.515045,-12.073123,0.49778637,0.41823545,1.0446606889317,236,116.640038173342,-11.8578915530406,116.390052158689,-12.2883544033803,96.1413790777649,0.00000034032345
5400,28,15,0,0,7.69609681366486,50.982666,-36.36764,1.4472557,0.5003608,2.84096510066766,266,50.2914922475536,-36.1533610023873,51.6738397836964,-36.5819218955619,50.2782565508984,0.001154041
5400,28,16,1,0,20.0719371150082,-20.187243,33.78579,5.2686114,0.5082692,2.37854948021608,271,-22.091150479414,35.6064215336182,-18.2833345364552,31.9651574458739,51.161286580084,0.0062185163
5400,28,17,1,0,18.9993416332168,-21.269064,36.28348,4.9327483,0.5082692,2.56261305107959,272,-23.3334719419004,37.6330078602432,-19.2046559572696,34.9339553355576,53.4940242253584,0.0072377175
5400,28,18,0,0,9.69220839517523,27.527813,44.697273,1.931911,0.51929414,0.598717160121265,281,28.3257494605892,45.2416695782167,26.7298764549381,44.1528769305724,40.5042050275755,0.0010748575
5400,28,19,1,0,3.07542453830692,-53.947784,-8.231465,0.11535137,0.46670845,1.28812891958364,293,-53.9316976260378,-8.17607852117747,-53.9638712216185,-8.28685215814382,76.8555254758105,0.007874181
5400,28,20,1,0,3.02210127662989,-53.493134,-7.306828,0.0971673,0.46670845,1.69239690556316,294,-53.4990267960534,-7.25860312645261,-53.4872402937903,-7.35505291755374,76.257508343061,0.008363033
5400,28,21,0,0,11.1670548324685,53.42432,-35.264378,2.5512993,0.5003608,-2.73902393884163,295,52.2506489840693,-35.7641554447409,54.5979914578253,-34.7645997432474,50.8631261826117,0.00088450435
5400,28,22,0,0,8.34338024584183,50.520885,-35.17674,1.6531439,0.5003608,2.8408638337737,296,49.7314093686305,-34.9318945772756,51.3103615664281,-35.4215829007517,49.0412371177697,0.0010310909
5400,28,23,1,0,7.7934012731751,21.154385,-32.594013,1.3364133,0.52135223,2.52312932794724,307,20.6099496566805,-32.2065978278277,21.6988195693937,-32.9814286003949,37.1960155917523,0.009345437
5400,28,24,1,0,8.1527848090635,20.228828,-30.482508,1.4461235,0.52135223,1.78884316854618,308,20.0724134542844,-29.776566747998,20.3852434060671,-31.1884486633789,35.1148885760826,0.008333761
5400,28,25,0,1,21.0552309499862,60.18984,-85.95088,5.0196223,0.54795605,2.05497162308918,310,59.0215750072688,-83.7295506687026,61.3581018115789,-88.1722132473131,98.337237644382,0.000075759235
5400,28,26,0,0,19.3804100974517,31.838972,40.271534,4.695973,0.534955,0.979262701660234,315,33.1482908628707,42.2205657181093,30.5296533204789,38.3225022140196,37.0531763247318,0.0008507771
5400,28,27,0,0,9.88651962883239,47.213215,-33.332275,2.1439862,0.5003608,-3.09755636290578,320,46.1422609955343,-33.3794667352873,48.2841687530008,-33.2850840459627,45.6384228204484,0.0009931498
5400,28,28,0,1,14.0612486215258,-54.848495,56.3889,6.2268133,0.32539228,0.606104215707912,334,-52.2896688685653,58.1625149692212,-57.4073220982316,54.6152865444507,92.5314420294396,0.000041494946
5400,28,29,0,1,1.41392348506129,-62.1416,46.478317,0.040789675,0.32539228,0.987524005917001,335,-62.13036893909,46.4953401150069,-62.15283418591,46.4612944064774,93.8366844935214,0.000031058367
5400,28,30,0,1,2.75530570433079,-61.909283,49.012875,0.6968827,0.32539228,0.795433369478222,336,-61.665382325456,49.2617199326649,-62.1531830431963,48.7640292738781,94.7897284643611,0.000028185787
5400,28,31,1,0,30.6310927974627,15.175042,30.235933,8.390556,0.51724803,2.06264522700668,342,13.1937950694008,33.9339082767979,17.1562892354088,26.5379583308681,26.4895763368099,0.0100945365
5400,28,32,0,0,10.1815433554015,60.111584,-40.681095,1.7744215,0.5598921,2.19428314605176,343,59.5935684531134,-39.9608152696473,60.6295989663202,-41.4013749769347,59.2916849702122,0.00096518506
5400,28,33,1,0,9.8156792845782,56.926117,-57.852688,1.7550722,0.547956,1.71843210007265,347,56.7970313470511,-56.9846978891653,57.0552025396677,-58.7206777822215,71.6350408113329,0.005558145
5400,28,34,1,0,9.08553996653346,55.256863,-56.231186,1.5430018,0.547956,2.19637660087996,348,54.8050965986623,-55.6057891911113,55.7086286820994,-56.8565826350605,69.406800673985,0.007803707
5400,28,35,1,0,29.6656352648596,16.349016,33.490814,9.038989,0.47286576,2.68612549313494,362,12.2902586755693,35.4788580417979,20.4077737035811,31.5027703761708,29.4101336018136,0.010912247
5400,28,36,1,0,14.8970610696504,13.552993,-38.045155,3.6662645,0.50665694,2.55413229496594,365,12.0271834269933,-37.0291429563115,15.0788022144862,-39.0611661867549,43.4368670887485,0.006948924
5400,28,37,1,0,14.0637426358028,14.175458,-36.671032,3.4044962,0.50665694,2.271065155117,366,13.0784896608813,-35.36937564361,15.2724262479322,-37.9726882601985,41.9707653417431,0.008224519
5400,28,38,1,0,19.8882642222718,-21.808826,39.181427,5.2110977,0.5082692,2.120907717529,382,-23.1709609824532,41.4025695819843,-20.4466919106132,36.9602844219219,55.6819933268454,0.0061545293
5400,28,39,1,0,3.13330360315206,-24.138481,37.001675,-0.035403255,0.5082692,1.85126205153235,383,-24.133581272844,36.984664686689,-24.1433810074295,37.0186846175102,56.2424420494008,0.0053065377
5400,28,40,1,0,3.13930623113688,-22.461643,38.291374,-0.033523645,0.5082692,1.80203246167658,384,-22.4578017288619,38.2750585192663,-22.4654847091263,38.3076898938196,55.6517094737862,0.0061470326
5400,28,41,0,0,9.8923309250688,56.264812,-38.07298,2.1458347,0.5003608,2.84130473650158,385,55.2399067146721,-37.7556151176647,57.2897182242928,-38.3903428291127,54.8306993599586,0.0010214546
5400,28,42,0,0,11.0100898697235,54.856785,-36.831154,2.5013719,0.5003608,-2.75301980155635,386,53.6993366473078,-37.3049988045742,56.0142329938055,-36.3573089346836,52.980984061178,0.000973455
5400,28,43,0,1,21.7839380035694,-2.0102131,-81.23334,5.6073513,0.52135223,1.02761057645042,388,-0.561089011433549,-78.8332048166842,-3.4593372619124,-83.6334699880034,89.0785938883113,0.000017525912
5400,28,44,0,1,18.0944082399693,1.1219642,-78.68677,4.481036,0.52135223,2.56321209183959,389,-0.754131466217578,-77.4619466459711,2.99805989868218,-79.9115885102789,85.8184679372773,0.000025388475
5400,28,45,0,1,20.8561971196135,-3.6645668,-76.80988,5.3241367,0.52135223,2.56698236826604,390,-5.89911806757478,-75.3630284520672,-1.43001544301482,-78.2567377832843,85.3044892284953,0.000025594763
5400,28,46,0,0,14.1332287105712,-10.531237,46.084183,3.0355697,0.5451798,1.38115090892706,395,-10.2451179944573,47.5747554204163,-10.8173553026618,44.5936100580993,52.6166524611907,0.0013913136
5400,28,47,0,0,21.1273542701583,-8.415923,49.88059,5.0773726,0.5451798,1.27272238079542,396,-7.67036267254919,52.3073286549147,-9.16148356463343,47.4538484080736,54.4564510752714,0.0011273341
5400,28,48,0,0,18.3747479113541,28.40015,42.782803,4.5929637,0.51929414,0.594571433975225,401,30.3025297686467,44.0691855849581,26.4977708294979,41.4964195786162,38.7480603487249,0.0011155291
5400,28,49,1,0,12.7379665365321,28.303747,-36.082222,2.9880333,0.50665694,-1.79952429490695,409,27.9649956282667,-37.5373278678396,28.6424987259814,-34.6271161018869,41.1900492461523,0.006076504
5400,28,50,1,0,4.30623602598129,46.508842,-53.825466,0.15484312,0.547956,2.68984467423499,419,46.4391874190246,-53.7916686382654,46.5784975174988,-53.8592636737463,63.4201172295313,0.0063993707
5400,28,51,1,0,4.30805970589171,46.120872,-52.69777,0.15537281,0.547956,2.80403487343769,420,46.0475702220983,-52.6720406945453,46.1941747730189,-52.7234976355328,62.2303852522102,0.006743898
5400,28,52,0,0,11.9899565045873,29.124662,38.121807,2.6361322,0.51929414,0.97917369648363,421,29.8597592091084,39.2158505057903,28.3895655894756,37.0277636909871,34.3104130739076,0.0013840112
5400,28,53,0,1,37.4109236916604,56.499653,-30.740028,9.514646,0.5598921,1.36988632288892,426,57.4490294922431,-26.0783973227498,55.5502762328546,-35.4016594399455,49.5038308205121,0.00045484432
5400,28,54,0,1,12.7413080876912,8.755274,-56.866413,2.6869407,0.5386983,1.10760117680373,429,9.35554826524011,-55.6645049959243,8.15499937269934,-58.0683212369859,62.8375186151435,0.00037956506
5400,28,55,0,1,13.0508401810907,7.4758105,-56.964268,2.77839,0.5386983,1.14201131027201,430,8.05339072381262,-55.7008344048249,6.89823033179041,-58.2277010566009,63.2114359999656,0.00035044743
5400,28,56,0,0,16.0862733531789,27.844416,41.153244,3.8915846,0.51929414,0.594579881966886,435,29.4562787040088,42.2432005703668,26.2325526253369,40.0632874667426,37.0488593454349,0.0013369067
5400,28,57,0,1,9.16148202346773,107.7121,75.82962,1.9042796,0.50152415,2.11078904365494,437,107.222573778215,76.6462824945118,108.201620557723,75.0129582281444,111.579695859441,0.000000014422942
5400,28,58,0,1,9.51552823556745,109.17741,76.82796,2.0166335,0.50152415,-0.166382580260303,438,110.171798535211,76.660963789658,108.18301408686,76.9949505169826,113.345010145921,0.0000000113201635
5400,28,59,0,1,22.9232768607114,-4.1242156,-75.270424,5.955161,0.52135223,2.56661221435112,443,-6.62300995252931,-73.6511608734678,-1.62542125322021,-76.8896869048525,83.9775703635342,0.000029283738
5400,28,60,0,0,19.4889711991157,29.898075,47.557976,4.9344544,0.51929414,0.597610658558165,445,31.9376883778564,48.9462076840626,27.8584618296631,46.1697438540234,43.7131634199072,0.0006605665
5400,28,61,0,0,22.8632041646498,5.4619656,-52.546806,6.16865,0.50665694,2.34671552181901,449,3.30178918385075,-50.3452843189393,7.62214193797542,-54.7483283519592,59.4406363731915,0.00050386036
5400,28,62,0,1,16.9528692520239,36.175117,48.048397,4.1571817,0.51929414,0.594247198040522,452,37.8973759792015,49.2121692541313,34.45285900615,46.8846248742867,45.7592853148596,0.0003152909
5400,28,63,0,1,13.0731656553952,87.50955,38.424274,3.0403092,0.51194745,2.9258940083386,453,86.024623794542,38.7496330354836,88.9944802093642,38.0989158536765,73.8796336692786,0.0000012493083
5400,28,64,0,1,12.6423430509367,83.60637,39.283073,2.9063745,0.51194745,2.92326306369397,454,82.1876795542031,39.597832573179,85.0250584829062,38.9683142774069,70.8488213860346,0.000001959581
5400,28,65,1,0,29.1294790237616,13.407077,31.344702,7.9285164,0.51724803,2.0627434642282,460,11.5345871550867,34.8388576628468,15.279566516178,27.8505458710887,28.0435557614914,0.009585549
5400,28,66,0,0,10.0382586492913,29.59867,44.846096,2.0379696,0.51929414,0.593209128532144,461,30.4435612823964,45.415733757799,28.7537768218517,44.2764583198377,40.9931341353973,0.00084557047
5400,28,67,0,0,14.7478022007749,32.741505,46.97894,3.4813657,0.51929414,0.595757737666773,462,34.1823088362349,47.9556990591116,31.300700502144,46.0021790536814,43.7651837283725,0.00050175434
5400,28,68,0,1,19.7971435312754,-9.159723,-75.542496,5.000836,0.52135223,-2.8379628664284,463,-11.5457659181314,-76.2900854889878,-6.77368064558931,-74.7949059660904,85.9214989098705,0.000026586466
5400,28,69,1,0,10.2001840084378,-48.876625,-54.578564,2.7978158,0.44113392,2.28881498540183,471,-49.7969578879288,-53.5250311562678,-47.9562922341416,-55.6320962241033,92.2008783243078,0.006338179
5400,28,70,1,0,2.61115178574773,-52.612774,-51.647804,0.059799187,0.44113392,2.41291484994822,473,-52.635080650901,-51.6278946057875,-52.5904671396263,-51.6677139147204,93.3007906548641,0.0075153997
5400,28,71,1,0,2.16156746934402,-50.63554,-53.678013,-0.10240454,0.44113392,2.34939088260603,474,-50.5995816993012,-53.7144638090067,-50.6714983177887,-53.6415618867941,92.9895748778067,0.0066814004
5400,28,72,1,0,25.3105129764181,51.912514,-50.87973,6.2555785,0.547956,3.00357285933355,475,48.8144685653591,-50.4494026885866,55.0105589004613,-51.3100577606322,63.1071807368308,0.008758626
5400,28,73,1,0,5.32219929529167,47.509014,-50.248272,0.44993174,0.547956,2.97796276913231,477,47.2870532467014,-50.2116248510985,47.730975012576,-50.2849190331788,60.5582834350648,0.007848306
5400,28,74,1,0,5.41494373327344,46.05817,-49.878956,0.47686955,0.547956,-2.73804140955755,478,45.8388884664339,-49.9725860286739,46.2774521707731,-49.785325653455,59.6198299320053,0.0073131807
5400,28,75,1,0,11.7685065673759,-56.146038,-4.1018167,3.0798295,0.46670845,1.13361759979207,487,-55.4940609169837,-2.70673128834493,-56.7980151938562,-5.49690202006572,78.4593545702813,0.0067528924
5400,28,76,1,0,11.7031381530358,-55.849346,-1.1164349,3.0575378,0.46670845,2.40053030049178,488,-56.9771981822177,-0.0844057855621845,-54.7214941395596,-2.14846407794795,77.8888275767556,0.005300286
5400,28,77,0,0,9.41098142914203,34.19379,42.92317,1.7299594,0.534955,1.6064889025645,491,34.1629236376865,43.7875969504725,34.2246572338956,42.0587394142736,40.272220260145,0.0005627041
5400,28,78,0,1,11.4196285394174,36.137142,43.802605,2.3275537,0.534955,0.717514604999885,492,37.0139808328865,44.5678043831944,35.2603035299065,43.0374049673915,41.7357165669206,0.00041520485
5400,28,79,0,1,8.80631130496741,-58.885033,67.21491,1.8077488,0.4993941,2.87139272063595,499,-59.7561122722856,67.456178293465,-58.0139530353316,66.9736465356365,102.156824564487,0.000012471518
5400,28,80,0,1,8.32206765285316,-57.648808,68.346275,1.6534222,0.4993941,0.264905784264391,500,-56.850934428683,68.5627234622943,-58.4466806225866,68.1298271968854,101.886957654003,0.000012866804
5400,28,81,1,0,8.7552942158509,24.439293,-34.15723,1.7369659,0.50665694,2.06617361204014,501,24.0264477128512,-33.3931482645189,24.8521381025784,-34.9213124898756,38.840863630025,0.008145725
5400,28,82,1,0,8.48505333208025,23.114857,-33.845016,1.6520758,0.50665694,2.07302624147154,502,22.7172175467853,-33.1209849378086,23.5124958931561,-34.5690480211758,38.4623631760214,0.008691075
5400,28,83,0,0,9.74575597137538,55.034103,-32.324833,1.6505445,0.5598921,1.36990616010338,503,55.1987796027265,-31.5161574234207,54.8694271843829,-33.1335084090988,49.6555029758727,0.00057918736
5400,28,84,0,1,10.8748762166322,55.618927,-29.452963,1.9715083,0.5598921,1.37003491434194,504,55.8155016630335,-28.4870075907334,55.4223523408728,-30.4189181599991,47.9690836013021,0.00042721996
5400,28,85,0,0,14.2323608232158,53.131813,-32.48983,2.925907,0.5598921,1.59950697187123,505,53.0898164822905,-31.0274794844753,53.1738096163424,-33.9521805497044,48.530090445393,0.0006640769
5400,28,86,0,1,7.99137825255662,14.861799,-56.96267,1.4969988,0.50665694,3.10211086002368,521,14.1138831557978,-56.9331249511176,15.6097153244268,-56.9922137939996,61.9516419118138,0.0004917997
5400,28,87,0,0,6.95396421558365,12.932109,-55.875957,1.1711184,0.50665694,2.58180425014263,522,12.4359250590495,-55.5650215134057,13.4282926991292,-56.1868934646217,61.1229063659668,0.0005125526
5400,28,88,0,1,16.2870633423985,81.04717,31.772402,6.2395115,0.37126228,0.443922563149279,530,83.8645426356611,33.1122904946626,78.2298024571123,30.4325131247221,65.1557339376749,0.000003413343
5400,28,89,0,1,34.0722465395108,94.80304,31.926214,9.568533,0.51194745,2.35620409967316,541,91.4200197769286,35.3091689744898,98.1860593246339,28.5432594617894,77.9233724974492,0.00000062158574
5400,28,90,0,1,5.00812945734744,-52.601208,55.552944,1.7987775,0.32539228,1.35043782671596,545,-52.4046198225849,56.4305849310449,-52.7977956437237,54.6753034356544,90.20303736097,0.00005578171
5400,28,91,0,1,5.08669564147057,-51.70219,57.188866,1.8372055,0.32539228,1.50456169146908,546,-51.6413915571695,58.1054541952359,-51.7629892411704,56.2722771280063,90.404460914707,0.000055580243
5400,28,92,0,1,10.7061418700192,6.155486,-54.70031,2.349781,0.50665694,2.34647687550663,551,5.33282528515239,-53.8615029209852,6.97814692859273,-55.5391165858507,61.3328536868321,0.0004206753
5400,28,93,0,1,10.8341836257395,4.3132024,-54.055428,2.3900025,0.50665694,1.5395606394517,552,4.35052299693639,-52.861009221663,4.27588176533168,-55.2498458808761,61.2111390412911,0.00039783062
5400,28,94,0,1,14.3781283168658,12.276181,-62.154747,3.1705287,0.5386983,1.33259966168385,553,12.650225278922,-60.6142425388823,11.9021371630946,-63.6952514796724,67.4308184551955,0.00024750995
5400,28,95,0,1,13.6246873719689,13.0438175,-59.43671,2.9479294,0.5386983,0.197563119102055,554,14.4891103565951,-59.1473999228581,11.5985246836881,-59.7260207924739,64.6325245144473,0.00034334368
5400,28,96,0,1,13.369642206084,101.81154,23.553318,3.1324782,0.51194745,-2.96239395195031,558,100.270380026244,23.2741497405595,103.352697366335,23.8324863068037,82.1977796129563,0.000000330523
5400,28,97,1,0,12.6540384802084,-9.098545,4.7416577,2.477253,0.5598921,2.09786766250149,559,-9.72157952569708,5.81218266580183,-8.4755106232287,3.67113280203264,30.9286177529012,0.004218825
5400,28,98,1,0,11.9938666503969,-9.12469,7.9966826,2.2895925,0.5598921,1.3040681124248,560,-8.82294836547325,9.10099709705011,-9.42643174622109,6.89236819073065,31.1406732149827,0.006451966
5400,28,99,0,1,17.481731340187,9.379221,-58.21866,4.087468,0.5386983,0.940165015089094,564,10.5843184825802,-56.5680255592775,8.1741234424686,-59.8692913352538,64.0365540805551,0.00033931673
5400,28,100,1,0,10.933976355429,31.85955,8.592623,2.4771616,0.5003608,2.82011846743868,565,30.6844213347775,8.98397165019967,33.0346796173709,8.20127386371635,10.7968211005767,0.0040143635
5400,28,101,1,0,11.4251324520433,29.044352,10.621219,2.6333888,0.5003608,2.35703081024391,566,28.1125297290449,11.5514832294948,29.9761734264727,9.6909541331761,9.39976587744355,0.0050402577
5400,28,102,1,0,12.3367168407068,-12.255851,13.618319,2.387051,0.5598921,1.50178110201209,567,-12.1735447326331,14.809002797019,-12.3381568512292,12.4276343184595,35.2594845488353,0.00909318
5400,28,103,1,0,13.4040244771917,-11.955734,17.263939,2.690444,0.5598921,1.46607874024272,568,-11.8151231661261,18.6017919381951,-12.0963453397333,15.9260858694221,36.0823689478114,0.007937088
5400,28,104,1,0,16.97570964319,23.404848,-10.175793,3.9379673,0.5386983,1.46824189204252,570,23.6064223301219,-8.21715427824437,23.2032738673879,-12.1344311099392,14.8554046520883,0.0061493847
5400,28,105,0,1,30.8541974476499,4.188532,-82.87483,8.37626,0.52135223,-2.97741404229535,575,0.0567200179269634,-83.5593486598988,8.32034373329374,-82.1903156467418,89.231921104463,0.000018570685
5400,28,106,0,1,9.51926901235667,2.185435,-82.14983,1.8632747,0.52135223,-2.97753330528918,577,1.26630734200811,-82.3019927734377,3.10456277136469,-81.9976745849608,88.9422036558639,0.000018589815
5400,28,107,0,1,9.00388027611213,-0.4075973,-81.83164,1.7059402,0.52135223,-2.95979606844489,578,-1.24651087423447,-81.9858564559252,0.431316267453465,-81.6774278458326,89.2424432511214,0.000017347376
5400,28,108,0,1,18.7828173158674,88.86788,32.972164,7.3094063,0.37126228,-0.458187604944332,580,92.1456228796685,31.3556035169148,85.5901406701362,34.5887247911907,72.7964847174673,0.0000012563249
5400,28,109,1,0,20.362292530112,12.687253,-28.798737,5.173361,0.52135223,1.27904959619934,585,13.4312484571771,-26.3213616889294,11.943257539527,-31.2761114556019,34.6234701022485,0.00918502
5400,28,110,1,0,21.3230994047547,10.720353,-26.346413,5.4666696,0.52135223,-2.73760370591576,586,8.20705097404988,-27.4208573098915,13.2336552790019,-25.2719680074913,32.8761790715163,0.0070516393
5400,28,111,1,0,7.44397275760623,10.367707,-27.63112,1.229742,0.52135223,-2.73758119302906,593,9.80233860140194,-27.8728326298381,10.9330759036029,-27.3894087336872,34.2046314477068,0.007973008
5400,28,112,1,0,7.50584750634636,8.611723,-28.590282,1.2486308,0.52135223,2.9046923449845,594,8.00484462371652,-28.4437614629999,9.21860126861747,-28.7368034173712,35.7216525994416,0.00711778
5400,28,113,1,0,2.73005137046712,8.067713,-26.232647,-0.20929253,0.52135223,1.95127377136394,597,8.10657461998896,-26.3298096848623,8.02885094763799,-26.135484199415,33.7607850812838,0.0057399627
5400,28,114,1,0,2.72279953862224,7.1924624,-26.760252,-0.21150632,0.52135223,2.23810290584391,598,7.25791017542013,-26.8433201971255,7.12701471319071,-26.6771838006772,34.6042773130331,0.005375409
5400,28,115,0,0,21.968693215564,1.7831832,-46.79476,5.8876595,0.50665694,1.84736048038975,600,0.979364653537218,-43.9627995357424,2.58700178056007,-49.6267237796873,55.162134563816,0.0006871737
5400,28,116,0,0,9.3389387790072,29.575632,32.673122,1.7085259,0.534955,0.86489026512362,603,30.1298126563678,33.323237080631,29.021451534306,32.0230077313807,29.1261233538944,0.0016302797
5400,28,117,0,0,9.35315000985272,31.24174,34.834404,1.7127539,0.534955,1.19245613491795,604,31.5580665511212,35.630217114709,30.9254119950214,34.0385908686894,31.6694618690233,0.0012033699
5400,28,118,0,0,12.7285042570048,33.22451,36.77333,2.7169585,0.534955,1.11395660790823,605,33.8237545726686,37.9924992891756,32.6252658130735,35.5541620877776,34.1354647021506,0.0008644671
5400,28,119,0,0,21.7895821591497,35.67356,38.354202,5.412728,0.534955,0.954153998849819,606,37.2386490579473,40.5621210461748,34.1084731344355,36.1462834948408,36.4866635494179,0.0005861654
5400,28,120,0,1,7.60009548689854,101.38856,25.557022,1.3388335,0.51194745,0.180717059972887,608,102.047072751802,25.6773397114288,100.730042116362,25.4367044780244,82.273794910278,0.00000032706822
5400,28,121,1,0,13.6878319965765,-44.618416,-54.525394,4.0561104,0.44113392,2.46742116067459,609,-46.2027820626858,-53.2593804166259,-43.0340496023533,-55.7914084627686,88.9420020727256,0.005846786
5400,28,122,0,1,15.78791686655,101.4823,75.79312,4.007129,0.50152415,-0.308469673908414,611,103.391294736928,75.1848373254986,99.5733048724473,76.4014053502826,106.8343614507,0.000000032956034
5400,28,123,0,1,15.3043616542458,105.87463,75.02884,3.8536766,0.50152415,-0.444669021454213,612,107.614092995834,74.1999920684354,104.135174582291,75.8576861542209,109.655594153187,0.000000019870349
5400,28,124,1,0,3.6966880828009,-47.08757,-52.6033,0.4514455,0.44113392,2.28872043778157,613,-47.236055710551,-52.4332899287737,-46.9390846703083,-52.773306445738,89.5619273370748,0.0070406226
5400,28,125,1,0,3.74936597882443,-47.97142,-51.591827,0.47045094,0.44113392,2.28836365577668,614,-48.1260936952779,-51.4146067439092,-47.816746880894,-51.769048041247,89.6061249822598,0.0072635477
